71
#n topic0 topic1 topic2 topic3 topic4 topic5 topic6 topic7 topic8 topic9 topic10 topic11 topic12 topic13 topic14 topic15 topic16 topic17 topic18 topic19 topic20 topic21 topic22 topic23 topic24 topic25 topic26 topic27 topic28 topic29 topic30 topic31 topic32 topic33 topic34 topic35 topic36 topic37 topic38 topic39 topic40 topic41 topic42 topic43 topic44 topic45 topic46 topic47 topic48 topic49 topic50 topic51 topic52 topic53 topic54 topic55 topic56 topic57 topic58 topic59 topic60 topic61 topic62 topic63 topic64 topic65 topic66 topic67 topic68 topic69 topic70 identifier
0.000175 0.000325 0.000199 0.000229 0.000136 0.000146 0.000236 0.002456 0.000172 0.000387 0.000148 0.000147 0.000110 0.000417 0.000335 0.000247 0.000132 0.000493 0.445807 0.000679 0.000202 0.000202 0.000184 0.000092 0.000119 0.001914 0.000437 0.000141 0.000235 0.000033 0.049035 0.002938 0.000250 0.000109 0.000089 0.000138 0.000202 0.113968 0.000119 0.000210 0.000125 0.000093 0.000260 0.000173 0.000106 0.000166 0.000157 0.000198 0.000725 0.000364 0.000108 0.000066 0.000084 0.000114 0.330423 0.000132 0.000111 0.000186 0.000153 0.000290 0.000284 0.000603 0.000199 0.000239 0.000199 0.000231 0.000102 0.000173 0.000171 0.039946 0.000226 f38w3bfb
0.000092 0.000171 0.000105 0.000120 0.000071 0.000077 0.147929 0.006388 0.000090 0.148008 0.000078 0.000078 0.000058 0.000219 0.000176 0.000130 0.000070 0.000259 0.000048 0.000357 0.000106 0.000106 0.000097 0.000048 0.000063 0.113134 0.000230 0.000074 0.000123 0.000017 0.000309 0.067803 0.000131 0.000057 0.000047 0.000072 0.000106 0.126205 0.000063 0.000110 0.000066 0.000049 0.000137 0.000091 0.000056 0.000087 0.000083 0.000104 0.000381 0.000191 0.000057 0.000035 0.000044 0.000060 0.000516 0.000070 0.000058 0.000098 0.000081 0.000152 0.000149 0.000317 0.000105 0.000126 0.000105 0.000122 0.000054 0.377248 0.000090 0.005721 0.000119 f3s75dgg
0.000108 0.000200 0.000123 0.000141 0.000084 0.000090 0.000145 0.288588 0.077855 0.000239 0.000091 0.000091 0.000068 0.000258 0.000207 0.000153 0.018024 0.000304 0.000057 0.024342 0.000124 0.000125 0.245322 0.000057 0.000073 0.001181 0.006251 0.000087 0.000145 0.000020 0.000363 0.055640 0.000154 0.000067 0.000055 0.000085 0.030028 0.046423 0.000073 0.000130 0.000077 0.000058 0.000160 0.000107 0.000066 0.000102 0.000097 0.000122 0.000447 0.000224 0.000067 0.000041 0.000052 0.000070 0.000606 0.000082 0.000068 0.179535 0.000095 0.000179 0.000175 0.000372 0.018065 0.000147 0.000123 0.000143 0.000063 0.000107 0.000105 0.000733 0.000140 f38050qk
0.000087 0.000161 0.000099 0.000113 0.000067 0.000072 0.004920 0.202941 0.000085 0.000192 0.000073 0.000073 0.000055 0.000207 0.000166 0.000123 0.000066 0.000244 0.000046 0.000336 0.000100 0.000100 0.000091 0.000046 0.000059 0.029767 0.000217 0.000070 0.000116 0.000016 0.000291 0.015865 0.000124 0.000054 0.052877 0.000068 0.427563 0.258217 0.000059 0.000104 0.000062 0.000046 0.000129 0.000086 0.000053 0.000082 0.000078 0.000098 0.000359 0.000180 0.000054 0.000033 0.000042 0.000056 0.000486 0.000066 0.000055 0.000092 0.000076 0.000144 0.000141 0.000299 0.000099 0.000118 0.000099 0.000115 0.000051 0.000086 0.000085 0.000589 0.000112 f3jm27rg
0.000097 0.000179 0.000110 0.000126 0.000075 0.000081 0.000130 0.353908 0.000095 0.000213 0.000082 0.000081 0.000061 0.075014 0.000184 0.000136 0.000073 0.000272 0.000051 0.000374 0.000111 0.000111 0.000102 0.000051 0.000066 0.001055 0.000241 0.000078 0.000129 0.000018 0.000324 0.001620 0.000138 0.000060 0.000049 0.000076 0.053529 0.073514 0.000066 0.000116 0.000069 0.000051 0.000143 0.000096 0.000059 0.000091 0.000087 0.000109 0.000400 0.000200 0.000060 0.000037 0.000046 0.000063 0.000541 0.000073 0.416717 0.000103 0.000084 0.000160 0.000157 0.000332 0.000110 0.000132 0.000110 0.000128 0.000056 0.000096 0.000094 0.016680 0.000125 f3k935nw
0.000100 0.049852 0.000114 0.000130 0.000077 0.000083 0.000134 0.177994 0.000098 0.000221 0.000084 0.000084 0.000063 0.000238 0.033302 0.000141 0.000075 0.000281 0.000052 0.000387 0.000115 0.000115 0.000105 0.000052 0.000068 0.001090 0.000249 0.000080 0.000134 0.000019 0.000335 0.001673 0.000142 0.000062 0.000051 0.000078 0.000115 0.153208 0.000068 0.000120 0.000071 0.000053 0.000148 0.000099 0.000061 0.000094 0.000090 0.027706 0.000413 0.000207 0.000062 0.000038 0.000048 0.000065 0.006077 0.000075 0.000063 0.000106 0.000087 0.000165 0.000162 0.000343 0.000113 0.540960 0.000113 0.000132 0.000058 0.000099 0.000097 0.000676 0.000129 f33b5x8t
0.000108 0.000200 0.000123 0.000141 0.000084 0.000090 0.000145 0.007496 0.000106 0.000239 0.000091 0.000091 0.000068 0.000258 0.006187 0.000153 0.000082 0.000304 0.000057 0.000419 0.000124 0.000125 0.000114 0.000057 0.000073 0.240409 0.490686 0.000087 0.000145 0.000020 0.000363 0.019756 0.000154 0.000067 0.000055 0.000085 0.000124 0.112210 0.000073 0.000130 0.000077 0.000058 0.000160 0.000107 0.000066 0.000102 0.000097 0.000122 0.000447 0.030128 0.000067 0.000041 0.000052 0.000070 0.000606 0.000082 0.000068 0.000115 0.000095 0.000179 0.000175 0.084102 0.000123 0.000147 0.000123 0.000143 0.000063 0.000107 0.000105 0.000733 0.000140 f3ft8j50
0.000113 0.000209 0.000128 0.000147 0.000088 0.000094 0.000152 0.282472 0.000111 0.000249 0.000095 0.000095 0.000071 0.000269 0.000216 0.000159 0.000085 0.000317 0.000059 0.000437 0.000130 0.000130 0.143685 0.000059 0.000077 0.007475 0.006524 0.000091 0.031361 0.000021 0.000378 0.008135 0.000161 0.000070 0.006299 0.000089 0.000130 0.079661 0.000077 0.000135 0.000081 0.000060 0.000167 0.000112 0.000069 0.000107 0.000101 0.000127 0.000467 0.000234 0.000070 0.000043 0.000054 0.000073 0.000632 0.000085 0.393317 0.000120 0.025067 0.000187 0.000183 0.006630 0.000128 0.000154 0.000128 0.000149 0.000066 0.000112 0.000110 0.000765 0.000146 f3hh6h6s
0.000086 0.000160 0.000098 0.000113 0.000067 0.000072 0.071816 0.001211 0.000085 0.473411 0.000073 0.000073 0.000055 0.000206 0.000165 0.000122 0.000065 0.000243 0.000045 0.000335 0.000099 0.000100 0.000091 0.000045 0.000059 0.067864 0.000216 0.000070 0.000116 0.000016 0.000290 0.187869 0.000123 0.000054 0.000044 0.000068 0.000099 0.061003 0.000059 0.000104 0.000062 0.000046 0.000128 0.067006 0.000053 0.000082 0.038318 0.000098 0.000358 0.000179 0.000054 0.000033 0.000042 0.000056 0.019604 0.000065 0.000055 0.000092 0.000076 0.004923 0.000140 0.000297 0.000098 0.000118 0.000098 0.000114 0.000050 0.000086 0.000084 0.000586 0.000112 f3nz85t6
0.000059 0.000110 0.000067 0.000077 0.000046 0.000049 0.065609 0.010660 0.000058 0.032896 0.000050 0.000050 0.000037 0.000141 0.000113 0.000084 0.000045 0.000167 0.000031 0.000229 0.000068 0.000068 0.000062 0.000031 0.000040 0.049795 0.000148 0.000048 0.000079 0.000011 0.000199 0.191030 0.000084 0.000037 0.000030 0.000047 0.000068 0.163045 0.000040 0.000071 0.000042 0.000032 0.000088 0.000059 0.000036 0.003332 0.000053 0.000067 0.000245 0.000123 0.000037 0.000022 0.000028 0.435811 0.000332 0.000045 0.000037 0.000063 0.000052 0.000098 0.000096 0.000204 0.000067 0.000081 0.000067 0.000078 0.000035 0.042653 0.000058 0.000402 0.000077 f3zk5dtz
0.000169 0.000312 0.000192 0.000220 0.000131 0.000141 0.000227 0.002364 0.000165 0.000373 0.000143 0.000142 0.000106 0.000402 0.000322 0.000238 0.000127 0.000474 0.000088 0.009981 0.000194 0.000194 0.000177 0.000088 0.000115 0.029826 0.084372 0.000136 0.000226 0.000032 0.000566 0.133419 0.000240 0.000105 0.000086 0.000133 0.000194 0.081732 0.000114 0.494582 0.000121 0.000090 0.000250 0.000167 0.000102 0.000159 0.000151 0.000190 0.000698 0.000350 0.000104 0.000064 0.000081 0.000110 0.000945 0.000127 0.000107 0.000179 0.000147 0.000279 0.000273 0.000580 0.140110 0.000230 0.000192 0.000223 0.000098 0.000167 0.000164 0.010471 0.000218 f30k26pv
0.000098 0.000181 0.000111 0.000128 0.000076 0.000081 0.016330 0.017567 0.054090 0.000216 0.000083 0.000082 0.000062 0.000232 0.000186 0.000138 0.000074 0.000274 0.000051 0.000378 0.000112 0.000113 0.000103 0.000051 0.000066 0.001067 0.000244 0.000079 0.000131 0.000018 0.146112 0.001637 0.000139 0.000061 0.000050 0.000077 0.000112 0.241690 0.000066 0.000117 0.000070 0.000052 0.000145 0.000097 0.000059 0.048687 0.000088 0.059504 0.000404 0.000203 0.000060 0.000037 0.000047 0.000063 0.005946 0.000074 0.000062 0.000104 0.000085 0.000161 0.000158 0.000336 0.000111 0.000133 0.000111 0.043324 0.000057 0.000097 0.000095 0.357024 0.000126 f3r78cb3
0.000134 0.000248 0.000152 0.000175 0.000104 0.000112 0.000180 0.179383 0.000131 0.000296 0.000113 0.000113 0.000084 0.163034 0.133387 0.000189 0.000101 0.000376 0.000070 0.000518 0.369963 0.000154 0.000141 0.000070 0.000091 0.001461 0.007730 0.000108 0.000179 0.000025 0.000448 0.009639 0.000191 0.000083 0.000068 0.000105 0.000154 0.109183 0.000091 0.000160 0.000096 0.000071 0.000198 0.000132 0.000081 0.000126 0.000120 0.000151 0.000553 0.000278 0.000083 0.000051 0.000064 0.000087 0.008145 0.000101 0.000085 0.000142 0.007513 0.000221 0.000217 0.000460 0.000152 0.000182 0.000152 0.000177 0.000078 0.000132 0.000130 0.000907 0.000173 f34j0c8p
0.000094 0.000174 0.000107 0.000123 0.000073 0.000078 0.000127 0.334296 0.000092 0.005411 0.000080 0.000079 0.000059 0.234349 0.005382 0.000133 0.000071 0.067901 0.000049 0.156448 0.000108 0.000108 0.000099 0.000049 0.000064 0.001028 0.000235 0.000076 0.000126 0.000018 0.000315 0.017186 0.000134 0.000058 0.000048 0.000074 0.000108 0.113223 0.000064 0.000113 0.000067 0.000050 0.000139 0.000093 0.000057 0.000089 0.000084 0.000106 0.000389 0.000195 0.000058 0.000036 0.000045 0.000061 0.000527 0.000071 0.015668 0.000100 0.010488 0.000156 0.000152 0.000324 0.000107 0.031345 0.000107 0.000124 0.000055 0.000093 0.000092 0.000638 0.000121 f3g73btk
0.000117 0.000217 0.000133 0.000153 0.000091 0.000098 0.000158 0.118371 0.000115 0.000259 0.000099 0.000099 0.000074 0.000279 0.000224 0.000166 0.000089 0.000330 0.000061 0.000454 0.000135 0.000135 0.000123 0.000061 0.000080 0.027221 0.000293 0.000095 0.000157 0.000022 0.000393 0.008451 0.000167 0.000073 0.000059 0.000092 0.000135 0.173549 0.000080 0.000140 0.000084 0.000062 0.006659 0.000116 0.000071 0.000111 0.000105 0.000132 0.000485 0.000243 0.000073 0.000044 0.000056 0.000076 0.000657 0.000089 0.000074 0.000124 0.655075 0.000194 0.000190 0.000403 0.000133 0.000160 0.000133 0.000155 0.000068 0.000116 0.000114 0.000795 0.000151 f3hx19v2
0.000085 0.000158 0.000097 0.000111 0.000066 0.000071 0.000115 0.001194 0.000084 0.000188 0.000072 0.000072 0.000054 0.000203 0.000163 0.000120 0.000064 0.000240 0.122568 0.000330 0.000098 0.000098 0.000090 0.000045 0.000058 0.005643 0.000213 0.000069 0.000114 0.000016 0.080397 0.006141 0.000121 0.000053 0.000043 0.000067 0.000098 0.173239 0.000058 0.000102 0.000061 0.113143 0.000126 0.000084 0.000052 0.000081 0.000076 0.000096 0.000353 0.000177 0.000053 0.000032 0.000041 0.000055 0.108863 0.000064 0.000054 0.000090 0.000074 0.094389 0.000138 0.000293 0.009522 0.000116 0.165032 0.042524 0.000050 0.000084 0.000083 0.071264 0.000110 f3ws8rcv
0.000164 0.045674 0.000187 0.000214 0.000127 0.000137 0.000221 0.056744 0.000161 0.000363 0.000139 0.000138 0.000103 0.000391 0.000313 0.000232 0.000124 0.109349 0.000086 0.000636 0.000189 0.009263 0.000173 0.000086 0.000111 0.038088 0.000410 0.000132 0.000220 0.000031 0.000550 0.002752 0.000234 0.000102 0.000083 0.000129 0.000189 0.115803 0.000111 0.000197 0.000117 0.363047 0.000243 0.000162 0.000100 0.000155 0.000147 0.000185 0.000679 0.000341 0.000102 0.000062 0.000079 0.000107 0.055363 0.000124 0.000104 0.000174 0.018291 0.000271 0.000266 0.000565 0.000186 0.009298 0.000187 0.000217 0.000096 0.000162 0.000160 0.164444 0.000212 f3xd0ztn
0.000044 0.000081 0.000050 0.000057 0.000034 0.000037 0.017082 0.007912 0.000043 0.510791 0.000037 0.000037 0.000028 0.000105 0.000084 0.000062 0.000033 0.000124 0.000023 0.000170 0.007346 0.000051 0.000046 0.000023 0.000030 0.068573 0.000110 0.000035 0.000059 0.000008 0.000147 0.270676 0.000063 0.000027 0.000022 0.000035 0.000051 0.060218 0.000030 0.000053 0.000031 0.000023 0.000065 0.000044 0.000027 0.000042 0.000039 0.000050 0.000182 0.000091 0.000027 0.000017 0.000021 0.000029 0.000246 0.000033 0.000028 0.000047 0.000038 0.000073 0.000071 0.000151 0.000050 0.000060 0.000050 0.000058 0.000026 0.043817 0.000043 0.010026 0.000057 f3dj5css
0.000102 0.000189 0.000116 0.000133 0.000079 0.000085 0.000137 0.001430 0.000100 0.000226 0.028302 0.000086 0.000064 0.011529 0.000195 0.000144 0.000077 0.062362 0.000053 0.000395 0.000117 0.000118 0.000107 0.000053 0.000069 0.006758 0.000255 0.000082 0.000137 0.000019 0.000342 0.001711 0.000145 0.000063 0.000052 0.000080 0.000117 0.151023 0.000069 0.000122 0.000073 0.000054 0.000151 0.000101 0.000062 0.000096 0.000092 0.022688 0.000422 0.000212 0.000063 0.000039 0.000049 0.000066 0.198083 0.000077 0.000065 0.000108 0.191957 0.000169 0.000165 0.000351 0.000116 0.000139 0.000116 0.022708 0.000060 0.000101 0.005743 0.288494 0.000132 f39z931b
0.000099 0.038602 0.000113 0.000130 0.000077 0.000083 0.000133 0.001391 0.000097 0.000219 0.000084 0.000084 0.022016 0.000236 0.000190 0.000140 0.000075 0.000279 0.000052 0.000384 0.000114 0.000114 0.000104 0.000052 0.000067 0.001084 0.000248 0.005568 0.000133 0.000019 0.000333 0.001664 0.000141 0.000062 0.000050 0.000078 0.000114 0.223716 0.000067 0.000119 0.000071 0.000053 0.000147 0.000098 0.000060 0.000094 0.000089 0.345876 0.000411 0.000206 0.000061 0.000038 0.000048 0.000064 0.110322 0.000075 0.000063 0.000105 0.000087 0.000164 0.000161 0.000341 0.000113 0.000135 0.038531 0.109898 0.000058 0.000098 0.000097 0.093974 0.000128 f30c4sxq
0.000050 0.000093 0.000057 0.000066 0.000039 0.000042 0.000068 0.000706 0.000049 0.000111 0.000043 0.000042 0.000032 0.000120 0.000096 0.000071 0.000038 0.000142 0.000026 0.000195 0.000058 0.000058 0.005621 0.000026 0.000034 0.148098 0.000126 0.000041 0.000067 0.000010 0.000169 0.039819 0.000072 0.000031 0.242227 0.000040 0.000058 0.146886 0.000034 0.000060 0.000036 0.000027 0.000075 0.000050 0.000031 0.000048 0.000045 0.000057 0.000208 0.144869 0.000031 0.000019 0.000024 0.000033 0.000282 0.000038 0.000032 0.000053 0.000044 0.000083 0.091951 0.167209 0.002841 0.005636 0.000057 0.000067 0.000029 0.000050 0.000049 0.000341 0.000065 f3z31wtd
0.000090 0.000166 0.000102 0.000117 0.000070 0.000075 0.000121 0.026110 0.000088 0.084690 0.000076 0.000076 0.000057 0.000214 0.000172 0.000127 0.213780 0.000253 0.000047 0.000348 0.000103 0.024954 0.000095 0.000047 0.000061 0.050682 0.000224 0.005042 0.000120 0.000017 0.000301 0.120788 0.104499 0.000056 0.000046 0.000071 0.000103 0.123069 0.000061 0.000108 0.000064 0.000048 0.000133 0.000089 0.000055 0.000085 0.000081 0.000101 0.179294 0.015097 0.000056 0.000034 0.000043 0.000058 0.000503 0.000068 0.000057 0.000095 0.000079 0.020029 0.000146 0.005279 0.000102 0.000123 0.000102 0.000119 0.000052 0.019969 0.000088 0.000609 0.000116 f35d8q06
0.000090 0.000167 0.000103 0.000118 0.000070 0.000075 0.000121 0.021245 0.000089 0.000200 0.099974 0.000076 0.000057 0.100113 0.055116 0.000128 0.000068 0.210039 0.000047 0.000350 0.000104 0.000104 0.000095 0.000047 0.000061 0.065920 0.005220 0.000073 0.000121 0.000017 0.005298 0.001515 0.000129 0.000056 0.000046 0.000071 0.000104 0.313489 0.000061 0.000108 0.000065 0.000048 0.000134 0.000089 0.000055 0.000085 0.000081 0.000102 0.020353 0.000187 0.000056 0.000034 0.000043 0.000059 0.030475 0.000068 0.000057 0.000096 0.000079 0.000149 0.000146 0.000311 0.000103 0.000123 0.000103 0.000119 0.000053 0.000089 0.000088 0.065546 0.000117 f3k64g7k
0.000084 0.000155 0.000095 0.000109 0.000065 0.000070 0.000112 0.001172 0.000082 0.018686 0.000071 0.018571 0.000053 0.000199 0.000160 0.000118 0.000063 0.000235 0.000044 0.000324 0.000096 0.069475 0.000088 0.000044 0.000057 0.121170 0.000209 0.000067 0.000112 0.000016 0.000280 0.112408 0.000119 0.000052 0.000042 0.000066 0.000096 0.077529 0.000057 0.087980 0.000060 0.000044 0.314640 0.000083 0.000051 0.000079 0.000075 0.000094 0.166855 0.000174 0.000052 0.000032 0.000040 0.000054 0.000468 0.000063 0.000053 0.000089 0.000073 0.000138 0.000136 0.000288 0.000095 0.000114 0.000095 0.000110 0.000049 0.000083 0.000082 0.005192 0.000108 f3j964hh
0.000121 0.000225 0.000138 0.000158 0.000094 0.000101 0.000163 0.015103 0.000119 0.000268 0.000103 0.000102 0.000076 0.000289 0.000231 0.000171 0.000091 0.000341 0.000064 0.000469 0.000139 0.000140 0.000128 0.000064 0.000082 0.101857 0.000302 0.000098 0.000162 0.000023 0.000406 0.149480 0.000173 0.000075 0.000061 0.000095 0.000139 0.192769 0.000082 0.000145 0.000087 0.000064 0.000180 0.000120 0.000074 0.000114 0.000109 0.000137 0.000501 0.000252 0.000075 0.335155 0.000058 0.000079 0.000679 0.000092 0.000077 0.000129 0.000106 0.000200 0.000196 0.040630 0.000138 0.154316 0.000138 0.000160 0.000071 0.000120 0.000118 0.000822 0.000156 f36w987g
0.000105 0.000195 0.000120 0.000137 0.000081 0.000088 0.000141 0.105998 0.441437 0.000232 0.000089 0.000088 0.000066 0.000250 0.000201 0.005955 0.000079 0.000295 0.000055 0.000407 0.000121 0.000121 0.000111 0.000055 0.000071 0.001147 0.000262 0.000085 0.000141 0.000020 0.000352 0.001761 0.000150 0.000065 0.000053 0.000083 0.000121 0.062496 0.000071 0.000126 0.000075 0.000056 0.000156 0.000104 0.000064 0.000099 0.000094 0.000119 0.000434 0.000218 0.000065 0.000040 0.000050 0.000068 0.035430 0.000079 0.000066 0.000111 0.336900 0.000174 0.000170 0.000361 0.000119 0.000143 0.000119 0.000139 0.000061 0.000104 0.000102 0.000712 0.000136 f3tb1521
0.000081 0.000151 0.009093 0.000106 0.000063 0.000068 0.000109 0.091148 0.000080 0.000180 0.000069 0.000068 0.000051 0.243213 0.000155 0.000115 0.000061 0.000229 0.000043 0.000315 0.553637 0.000094 0.000086 0.000043 0.000055 0.000889 0.000203 0.000066 0.000109 0.000015 0.000273 0.001365 0.000116 0.000051 0.000041 0.000064 0.000094 0.075435 0.000055 0.000097 0.000058 0.000043 0.000121 0.000081 0.000049 0.000077 0.000073 0.000092 0.000337 0.000169 0.000050 0.000031 0.000039 0.000053 0.000456 0.000061 0.000051 0.004587 0.000071 0.000135 0.000132 0.000280 0.000092 0.000111 0.000093 0.000108 0.000047 0.000081 0.000079 0.014053 0.000105 f3fn14bw
0.000085 0.000157 0.000097 0.107988 0.000066 0.000071 0.070469 0.005879 0.000083 0.000187 0.000072 0.000071 0.000053 0.000202 0.000162 0.000120 0.000064 0.000238 0.000044 0.000329 0.000098 0.000098 0.000089 0.000044 0.000058 0.005617 0.000212 0.000068 0.000114 0.000016 0.000284 0.142132 0.000121 0.000053 0.000043 0.079802 0.000098 0.017646 0.009438 0.000102 0.225196 0.000045 0.000126 0.000084 0.000052 0.000080 0.000076 0.000096 0.019112 0.000176 0.000052 0.000032 0.281460 0.000055 0.000475 0.000064 0.000054 0.000090 0.000074 0.000140 0.000137 0.000292 0.000096 0.000116 0.000096 0.000112 0.000049 0.028226 0.000083 0.000575 0.000110 f3j67f36
0.000065 0.000120 0.000073 0.000084 0.000050 0.000054 0.000087 0.015180 0.000063 0.010849 0.000055 0.488982 0.000041 0.000154 0.000123 0.000091 0.010755 0.000181 0.000034 0.000250 0.000074 0.000074 0.000068 0.000034 0.000044 0.000705 0.000161 0.000052 0.000086 0.000012 0.000216 0.118853 0.000092 0.000040 0.000033 0.000051 0.000074 0.027702 0.000044 0.000077 0.000046 0.000034 0.000096 0.317688 0.000039 0.000061 0.000058 0.000073 0.000267 0.000134 0.000040 0.000024 0.000031 0.000042 0.000361 0.000049 0.000041 0.000068 0.000056 0.000107 0.000105 0.000222 0.003642 0.000088 0.000073 0.000085 0.000038 0.000064 0.000063 0.000437 0.000083 f3jh3jb5
0.000086 0.076276 0.266505 0.000112 0.000067 0.004829 0.000116 0.001206 0.000084 0.000190 0.000073 0.000072 0.000054 0.000205 0.000164 0.000121 0.042880 0.000242 0.000045 0.000333 0.000099 0.000099 0.000091 0.000045 0.000058 0.010454 0.000215 0.000069 0.104775 0.000016 0.000288 0.087073 0.000123 0.000053 0.000044 0.000068 0.000099 0.151101 0.000058 0.000103 0.009576 0.000046 0.000128 0.000085 0.000052 0.000081 0.014349 0.000097 0.000356 0.000179 0.000053 0.000033 0.076158 0.000056 0.076598 0.000065 0.000054 0.000091 0.000075 0.000142 0.000139 0.024082 0.000098 0.000117 0.000098 0.000114 0.000050 0.000085 0.000084 0.048156 0.000111 f37w69cv
0.000130 0.000241 0.000148 0.000170 0.000101 0.007292 0.043277 0.195779 0.000127 0.007471 0.000110 0.000109 0.000082 0.000309 0.100819 0.000183 0.000098 0.000365 0.000068 0.000503 0.000149 0.000150 0.000137 0.000068 0.028823 0.001419 0.000324 0.000105 0.000174 0.000025 0.000436 0.002178 0.000185 0.000081 0.000066 0.000102 0.000150 0.228168 0.000088 0.000156 0.000093 0.000069 0.000193 0.000129 0.000079 0.000123 0.000117 0.021698 0.000537 0.000270 0.251508 0.000049 0.000062 0.000084 0.007911 0.000098 0.000082 0.079158 0.000114 0.000215 0.000211 0.000447 0.000148 0.000177 0.000148 0.000172 0.000076 0.000129 0.000127 0.015248 0.000168 f3319t1v
0.000157 0.000291 0.000179 0.000205 0.000122 0.000131 0.000211 0.010880 0.000154 0.000347 0.000133 0.000132 0.000099 0.000374 0.000300 0.000222 0.000118 0.000441 0.000082 0.000608 0.000181 0.017541 0.000165 0.000082 0.000107 0.045116 0.009072 0.000127 0.000210 0.000030 0.000526 0.002632 0.416872 0.000098 0.000080 0.000123 0.000181 0.336462 0.000106 0.000188 0.000112 0.000083 0.017593 0.000155 0.000095 0.000148 0.000141 0.000177 0.000649 0.000326 0.000097 0.000059 0.000075 0.000102 0.009559 0.000119 0.000099 0.000167 0.000137 0.000260 0.000254 0.104702 0.008859 0.000214 0.000178 0.000207 0.000092 0.000155 0.000153 0.009744 0.000203 f3r49nxc
0.000158 0.000293 0.000180 0.000207 0.000123 0.000132 0.000213 0.107293 0.000155 0.000350 0.000134 0.000133 0.000100 0.000377 0.000302 0.000224 0.000120 0.000445 0.000083 0.000613 0.000182 0.000183 0.665637 0.000083 0.000108 0.010486 0.000395 0.000128 0.000212 0.000030 0.000531 0.020168 0.000226 0.000098 0.000080 0.000124 0.000182 0.164285 0.000107 0.000190 0.000113 0.000084 0.000235 0.000157 0.000096 0.000150 0.000142 0.000179 0.000655 0.000329 0.000098 0.000060 0.000076 0.000103 0.000887 0.000120 0.000100 0.000168 0.000138 0.000262 0.000257 0.000545 0.000180 0.000216 0.000180 0.000209 0.000092 0.000157 0.000154 0.018586 0.000204 f3dr2smf
0.000212 0.012130 0.000242 0.000277 0.000165 0.000177 0.070704 0.002974 0.000208 0.000469 0.000179 0.000179 0.000134 0.000505 0.000405 0.000300 0.000160 0.000597 0.000111 0.000822 0.000244 0.000245 0.000223 0.000111 0.000144 0.049264 0.000530 0.000171 0.000284 0.234768 0.000712 0.003559 0.000303 0.000132 0.000108 0.000167 0.000244 0.149781 0.000144 0.000254 0.000152 0.000113 0.047260 0.000210 0.000129 0.000200 0.000190 0.000240 0.000878 0.000440 0.000131 0.000080 0.000102 0.000138 0.001189 0.000160 0.000134 0.000225 0.000185 0.000351 0.000344 0.000730 0.000241 0.000289 0.000241 0.000280 0.000124 0.410984 0.000207 0.001439 0.000274 f3fj2dv8
0.000070 0.000129 0.000079 0.000091 0.000054 0.000058 0.000093 0.004817 0.000068 0.015526 0.000059 0.000058 0.000044 0.000165 0.000133 0.000098 0.000052 0.000195 0.000036 0.000269 0.000080 0.000080 0.000073 0.000036 0.000047 0.008445 0.000173 0.000056 0.000093 0.000013 0.000233 0.212537 0.000099 0.000043 0.000035 0.000055 0.000080 0.095164 0.000047 0.000083 0.000050 0.000037 0.000103 0.657243 0.000042 0.000066 0.000062 0.000078 0.000288 0.000144 0.000043 0.000026 0.000033 0.000045 0.000389 0.000053 0.000044 0.000074 0.000061 0.000115 0.000113 0.000239 0.000079 0.000095 0.000079 0.000092 0.000041 0.000069 0.000068 0.000471 0.000090 f3rb72k5
0.000086 0.000159 0.000097 0.000112 0.000066 0.000071 0.000115 0.005935 0.000084 0.142231 0.000072 0.000072 0.000054 0.000204 0.000164 0.000121 0.000065 0.000241 0.000045 0.000332 0.000099 0.000099 0.000090 0.000045 0.000058 0.057752 0.000214 0.000069 0.000115 0.000016 0.000287 0.091396 0.000122 0.000053 0.000043 0.000067 0.000099 0.178794 0.000058 0.000103 0.113695 0.000046 0.364702 0.000085 0.000052 0.000081 0.000077 0.000097 0.028763 0.000178 0.000053 0.000032 0.000041 0.004790 0.000479 0.000065 0.000054 0.000091 0.000075 0.000142 0.000139 0.000295 0.000097 0.000117 0.000097 0.000113 0.000050 0.004819 0.000083 0.000580 0.000111 f3cz354v
0.000124 0.000229 0.000141 0.061719 0.000096 0.000103 0.000166 0.008573 0.000121 0.013953 0.000105 0.000104 0.000078 0.000295 0.000236 0.000175 0.000093 0.000348 0.000065 0.000479 0.000142 0.000143 0.000130 0.000065 0.000084 0.179184 0.390172 0.000100 0.000166 0.000023 0.000415 0.104670 0.000176 0.000077 0.000063 0.000097 0.000142 0.210404 0.000084 0.006988 0.000088 0.000066 0.000183 0.000122 0.000075 0.000117 0.000111 0.000140 0.000512 0.000257 0.000077 0.000047 0.000059 0.000080 0.007532 0.000093 0.000078 0.000131 0.000108 0.000205 0.000200 0.000426 0.000141 0.000169 0.000141 0.000163 0.000072 0.006962 0.000121 0.000838 0.000160 f3pc30bd
